category	level	number	name	code
SOCIOLOGY	B级	62	SOCIOLOGY	1502-2250
SOCIOLOGY	B级	63	SOCIOLOGY	0021-8294
SOCIOLOGY	B级	64	SOCIOLOGY   POETICS	0304-422X
SOCIOLOGY	B级	65	SOCIOLOGY   ANTHROZOOS	0892-7936
SOCIOLOGY	B级	66	SOCIOLOGY   DEVIANT BEHAVIOR	0163-9625
SOCIOLOGY	B级	67	SOCIOLOGY	0193-7235
SOCIOLOGY	B级	68	SOCIOLOGY	0276-5624
SOCIOLOGY	B级	69	SOCIOLOGY   DISCOURSE & SOCIETY	0957-9265
SOCIOLOGY	B级	70	SOCIOLOGY   SOCIOLOGY-REVUE CANADIENNE	1755-6171
SOCIOLOGY	B级	71	SOCIOLOGY   ETHNIC AND RACIAL STUDIES	0141-9870
SOCIOLOGY	B级	72	SOCIOLOGY   ARMED FORCES & SOCIETY	0095-327X
SOCIOLOGY	B级	73	SOCIOLOGY   CRITICAL SOCIOLOGY	0896-9205
SOCIOLOGY	B级	74	SOCIOLOGY   CULTURAL SOCIOLOGY	1749-9755
SOCIOLOGY	B级	75	SOCIOLOGY	0010-4175
SOCIOLOGY	B级	76	SOCIOLOGY	1012-6902
SOCIOLOGY	B级	77	SOCIOLOGY   SEXUALITIES	1363-4607
SOCIOLOGY	B级	78	SOCIOLOGY   SOCIOLOGICAL FORUM	0884-8971
SOCIOLOGY	B级	79	SOCIOLOGY   HEALTH SOCIOLOGY REVIEW	1446-1242
SOCIOLOGY	B级	80	SOCIOLOGY   JOURNAL OF LEISURE RESEARCH	0022-2216
SOCIOLOGY	B级	81	SOCIOLOGY   SOCIAL SCIENCE QUARTERLY	0038-4941
SOCIOLOGY	B级	82	SOCIOLOGY   JOURNAL OF SOCIOLOGY	1440-7833
SOCIOLOGY	B级	83	SOCIOLOGY	0020-7152
SOCIOLOGY	B级	84	SOCIOLOGY   JOURNAL OF SOCIAL SCIENCE	1351-1610
SOCIOLOGY	B级	85	SOCIOLOGY	1753-0350
SOCIOLOGY	B级	86	SOCIOLOGY   SOCIAL JUSTICE RESEARCH	0885-7466
SOCIOLOGY	B级	87	SOCIOLOGY   JOURNAL OF LAW AND SOCIETY	0263-323X
SOCIOLOGY	B级	88	SOCIOLOGY	1948-5565
SOCIOLOGY	B级	89	SOCIOLOGY   ECONOMIC AND SOCIAL REVIEW	0012-9984
SOCIOLOGY	B级	90	SOCIOLOGY   INTERNATIONAL SOCIOLOGY	0268-5809
SOCIOLOGY	B级	91	SOCIOLOGY	0210-5233
SOCIOLOGY	B级	92	SOCIOLOGY	1232-8855
SOCIOLOGY	B级	93	SOCIOLOGY   YOUNG	1103-3088
SOCIOLOGY	B级	94	SOCIOLOGY   CRIME MEDIA CULTURE	1741-6590
SOCIOLOGY	B级	95	SOCIOLOGY   FILOSOFIJA-SOCIOLOGIJA	0235-7186
SOCIOLOGY	B级	96	SOCIOLOGY   SOCIOLOGICAL INQUIRY	0038-0245
SOCIOLOGY	B级	97	SOCIOLOGY   EUROPEAN SOCIETIES	1461-6696
SOCIOLOGY	B级	98	SOCIOLOGY   MOBILIZATION	1086-671X
SOCIOLOGY	B级	99	SOCIOLOGY   SOCIOLOGY OF SPORT JOURNAL	0741-1235
SOCIOLOGY	C级	100	SOCIOLOGY   SYMBOLIC INTERACTION	0195-6086
SOCIOLOGY	C级	101	SOCIOLOGY   HUMAN STUDIES	0163-8548
SOCIOLOGY	C级	102	SOCIOLOGY   REVIEW OF RELIGIOUS RESEARCH	0034-673X
SOCIOLOGY	C级	103	SOCIOLOGY   NATIONS AND NATIONALISM	1354-5078
SOCIOLOGY	C级	104	SOCIOLOGY	0022-250X
SOCIOLOGY	C级	105	SOCIOLOGY	0952-1909
SOCIOLOGY	C级	106	SOCIOLOGY   CITY & COMMUNITY	1535-6841
SOCIOLOGY	C级	107	SOCIOLOGY	1360-7804
SOCIOLOGY	C级	108	SOCIOLOGY   FOOD CULTURE & SOCIETY	1552-8014
SOCIOLOGY	C级	109	SOCIOLOGY   SOCIETY	0147-2011
SOCIOLOGY	C级	110	SOCIOLOGY	0034-9712
SOCIOLOGY	C级	111	SOCIOLOGY   RATIONALITY AND SOCIETY	1043-4631
SOCIOLOGY	C级	112	SOCIOLOGY   TEACHING SOCIOLOGY	0092-055X
SOCIOLOGY	C级	113	SOCIOLOGY   SOZIOLOGIE UND	0023-2653
SOCIOLOGY	C级	114	SOCIOLOGY   ZEITSCHRIFT FUR SOZIOLOGIE	0340-1804
SOCIOLOGY	C级	115	SOCIOLOGY	0002-9246
SOCIOLOGY	C级	116	SOCIOLOGY   SOCIOLOGICAL SPECTRUM	0273-2173
SOCIOLOGY	C级	117	SOCIOLOGY   RACE & CLASS	0306-3968
SOCIOLOGY	C级	118	SOCIOLOGY   SOCIETY & ANIMALS	1063-1119
SOCIOLOGY	C级	119	SOCIOLOGY	1583-3410
SOCIOLOGY	C级	120	SOCIOLOGY   HUMAN ECOLOGY REVIEW	1074-4827
SOCIOLOGY	C级	121	SOCIOLOGY   SOCIOLOGY-CAHIERS CANADIENS	0318-6431
SOCIOLOGY	C级	122	SOCIOLOGY   SOCIAL COMPASS	0037-7686
SOCIOLOGY	C级	123	SOCIOLOGY	0003-9756
SOCIOLOGY	C级	124	SOCIOLOGY   DEVIANCE ET SOCIETE	0378-7931
SOCIOLOGY	C级	125	SOCIOLOGY   SOCIOLOGIA	0049-1225
SOCIOLOGY	C级	126	SOCIOLOGY        SOCIOLOGUS	0038-0377
SOCIOLOGY	C级	127	SOCIOLOGY	0069-9667
SOCIOLOGY	C级	128	SOCIOLOGY	1043-4070
SOCIOLOGY	C级	129	SOCIOLOGY        SOCIOLOGIE DU TRAVAIL	0038-0296
SOCIOLOGY	C级	130	SOCIOLOGY	0132-1625
SOCIOLOGY	C级	131	SOCIOLOGY	2448-5799
SOCIOLOGY	C级	132	SOCIOLOGY	0863-1808
SOCIOLOGY	C级	133	SOCIOLOGY        SOZIALWISSENSCHAFTLICHE	0038-6073
SOCIOLOGY	C级	134	SOCIOLOGY        DRUSTVENA ISTRAZIVANJA	1330-0288
SOCIOLOGY	C级	135	SOCIOLOGY	0035-2969
SOCIOLOGY	C级	136	SOCIOLOGY	0038-0288
SOCIOLOGY	C级	137	SOCIOLOGY        POLISH SOCIOLOGICAL REVIEW	1231-1413
SOCIOLOGY	C级	138	SOCIOLOGY	0163-2396
SOCIOLOGY	C级	139	SOCIOLOGY        TEMPO SOCIAL	0103-2070
SOCIOLOGY	C级	140	SOCIOLOGY        SOCIOLOGISK FORSKNING	0038-0342
SOCIOLOGY	C级	141	SOCIOLOGY        TELOS	0090-6514
SOCIOLOGY	C级	142	SOCIOLOGY	0278-1204
SUBSTANCE ABUSE	A级	1	SUBSTANCE   ABUSE   ADDICTION	0965-2140
SUBSTANCE ABUSE	A级	2	SUBSTANCE   ABUSE   NICOTINE & TOBACCO RESEARCH	1462-2203
SUBSTANCE ABUSE	A级	3	SUBSTANCE   ABUSE	0955-3959
SUBSTANCE ABUSE	B级	4	SUBSTANCE   ABUSE	0376-8716
SUBSTANCE ABUSE	B级	5	SUBSTANCE   ABUSE   ADDICTIVE BEHAVIORS	0306-4603
SUBSTANCE ABUSE	B级	6	SUBSTANCE   ABUSE	0740-5472
SUBSTANCE ABUSE	B级	7	SUBSTANCE   ABUSE   DRUG AND ALCOHOL REVIEW	0959-5236
SUBSTANCE ABUSE	B级	8	SUBSTANCE   ABUSE   ALCOHOL AND ALCOHOLISM	0735-0414
SUBSTANCE ABUSE	B级	9	SUBSTANCE   ABUSE   SUBSTANCE ABUSE	0889-7077
SUBSTANCE ABUSE	B级	10	SUBSTANCE   ABUSE   EUROPEAN ADDICTION RESEARCH	1022-6877
SUBSTANCE ABUSE	B级	11	SUBSTANCE   ABUSE	0893-164X
SUBSTANCE ABUSE	B级	12	SUBSTANCE   ABUSE	1937-1888
SUBSTANCE ABUSE	B级	13	SUBSTANCE   ABUSE	1535-7414
SUBSTANCE ABUSE	B级	14	SUBSTANCE   ABUSE   JOURNAL OF GAMBLING STUDIES	1050-5350
SUBSTANCE ABUSE	B级	15	SUBSTANCE   ABUSE	0095-2990
SUBSTANCE ABUSE	B级	16	SUBSTANCE   ABUSE   TOBACCO INDUCED DISEASES	1617-9625
SUBSTANCE ABUSE	B级	17	SUBSTANCE   ABUSE   ADICCIONES	0214-4840
SUBSTANCE ABUSE	B级	18	SUBSTANCE   ABUSE   HARM REDUCTION JOURNAL	1477-7517
SUBSTANCE ABUSE	B级	19	SUBSTANCE   ABUSE	1055-0496
SUBSTANCE ABUSE	B级	20	SUBSTANCE   ABUSE	1747-597X
SUBSTANCE ABUSE	B级	21	SUBSTANCE   ABUSE	0279-1072
SUBSTANCE ABUSE	B级	22	SUBSTANCE   ABUSE   JOURNAL OF DUAL DIAGNOSIS	1550-4263
SUBSTANCE ABUSE	B级	23	SUBSTANCE   ABUSE	1445-9795
SUBSTANCE ABUSE	B级	24	SUBSTANCE   ABUSE   JOURNAL OF ADDICTIVE DISEASES	1055-0887
SUBSTANCE ABUSE	C级	25	SUBSTANCE   ABUSE     ADDICTION RESEARCH & THEORY	1606-6359
SUBSTANCE ABUSE	C级	26	SUBSTANCE   ABUSE     SUBSTANCE USE & MISUSE	1082-6084
SUBSTANCE ABUSE	C级	27	SUBSTANCE   ABUSE	1557-1874
SUBSTANCE ABUSE	C级	28	SUBSTANCE   ABUSE     JOURNAL OF DRUG ISSUES	0022-0426
SUBSTANCE ABUSE	C级	29	SUBSTANCE   ABUSE	0968-7637
SUBSTANCE ABUSE	C级	30	SUBSTANCE   ABUSE     JOURNAL OF SUBSTANCE USE	1465-9891
SUBSTANCE ABUSE	C级	31	SUBSTANCE   ABUSE	1455-0725
SUBSTANCE ABUSE	C级	32	SUBSTANCE   ABUSE	1592-1638
SUBSTANCE ABUSE	C级	33	SUBSTANCE   ABUSE	1067-828X
SUBSTANCE ABUSE	C级	34	SUBSTANCE   ABUSE	1088-4602
TRANSPORTATION	A级	1	TRANSPORTATION	0191-2615
TRANSPORTATION	A级	2	TRANSPORTATION       TRANSPORTATION SCIENCE	0041-1655
TRANSPORTATION	A级	3	TRANSPORTATION       PART E-LOGISTICS AND	1366-5545
TRANSPORTATION	A级	4	PART C-EMERGING	0968-090X
TRANSPORTATION	A级	5	TRANSPORTATION	0965-8564
TRANSPORTATION	B级	6	TRANSPORTATION       TRANSPORT REVIEWS	0144-1647
TRANSPORTATION	B级	7	TRANSPORTATION	0001-4575
TRANSPORTATION	B级	8	TRANSPORTATION	0966-6923
TRANSPORTATION	B级	9	TRANSPORTATION   TRANSPORTATION	0049-4488
TRANSPORTATION	B级	10	TRANSPORTATION	2168-0566
TRANSPORTATION	B级	11	TRANSPORTATION	0969-6997
TRANSPORTATION	B级	12	TRANSPORTATION   PART D-TRANSPORT AND	1361-9209
TRANSPORTATION	B级	13	TRANSPORTATION   MOBILITIES	1745-0101
TRANSPORTATION	B级	14	TRANSPORTATION	2324-9935
TRANSPORTATION	B级	15	TRANSPORTATION	1556-8318
TRANSPORTATION	B级	16	TRANSPORTATION   JOURNAL OF SAFETY RESEARCH	0022-4375
TRANSPORTATION	B级	17	TRANSPORTATION   PART F-TRAFFIC PSYCHOLOGY	1369-8478
TRANSPORTATION	B级	18	TRANSPORTATION	0022-5258
TRANSPORTATION	C级	19	TRANSPORTATION   TRANSPORT POLICY	0967-070X
TRANSPORTATION	C级	20	TRANSPORTATION	0308-8839
TRANSPORTATION	C级	21	TRANSPORTATION	2214-1405
TRANSPORTATION	C级	22	TRANSPORTATION	1938-7849
TRANSPORTATION	C级	23	TRANSPORTATION   TRAFFIC INJURY PREVENTION	1538-9588
TRANSPORTATION	C级	24	TRANSPORTATION	1867-0717
TRANSPORTATION	C级	25	TRANSPORTATION	1479-2931
TRANSPORTATION	C级	26	TRANSPORTATION   TRANSPORTATION JOURNAL	0041-1612
TRANSPORTATION	C级	27	TRANSPORTATION	0739-8859
TRANSPORTATION	C级	28	TRANSPORTATION	1077-291X
TRANSPORTATION	C级	29	TRANSPORTATION    INTERNATIONAL JOURNAL OF	1942-7867
TRANSPORTATION	C级	30	TRANSPORTATION    TRANSPORT AND	1567-7133
TRANSPORTATION	C级	31	TRANSPORTATION    SHIPPING AND TRANSPORT	1756-6517
TRANSPORTATION	C级	32	TRANSPORTATION	1943-9962
TRANSPORTATION	C级	33	TRANSPORTATION	0391-8440
TRANSPORTATION	C级	34	TRANSPORTATION    ROAD & TRANSPORT RESEARCH	1037-5783
URBAN STUDIES	A级	1	URBAN   STUDIES	0169-2046
URBAN STUDIES	A级	2	URBAN   STUDIES   CITIES	0264-2751
URBAN STUDIES	A级	3	URBAN   STUDIES   URBAN STUDIES	0042-0980
URBAN STUDIES	A级	4	URBAN   STUDIES   HABITAT INTERNATIONAL	0197-3975
URBAN STUDIES	A级	5	URBAN   STUDIES   URBAN AND REGIONAL	0309-1317
URBAN STUDIES	A级	6	URBAN   STUDIES	0885-4122
URBAN STUDIES	B级	7	URBAN   STUDIES	0969-7764
URBAN STUDIES	B级	8	URBAN   STUDIES	0956-2478
URBAN STUDIES	B级	9	URBAN   STUDIES	0194-4363
URBAN STUDIES	B级	10	URBAN   STUDIES   JOURNAL OF URBAN ECONOMICS	0094-1190
URBAN STUDIES	B级	11	URBAN   STUDIES	0739-456X
URBAN STUDIES	B级	12	URBAN   STUDIES	1063-0732
URBAN STUDIES	B级	13	URBAN   STUDIES   HOUSING STUDIES	0267-3037
URBAN STUDIES	B级	14	URBAN   STUDIES	0733-9488
URBAN STUDIES	B级	15	URBAN   STUDIES	0160-0176
URBAN STUDIES	B级	16	URBAN   STUDIES	0166-0462
URBAN STUDIES	B级	17	URBAN   STUDIES	1566-4910
URBAN STUDIES	B级	18	URBAN   STUDIES	0895-5638
URBAN STUDIES	B级	19	URBAN   STUDIES   REAL ESTATE ECONOMICS	1080-8620
URBAN STUDIES	C级	20	URBAN   STUDIES	1618-8667
URBAN STUDIES	C级	21	URBAN   STUDIES   EUROPEAN PLANNING STUDIES	0965-4313
URBAN STUDIES	C级	22	URBAN   STUDIES	0891-2416
URBAN STUDIES	C级	23	URBAN   STUDIES   URBAN AFFAIRS REVIEW	1078-0874
URBAN STUDIES	C级	24	URBAN   STUDIES   HOUSING POLICY DEBATE	1051-1482
URBAN STUDIES	C级	25	URBAN   STUDIES   URBAN POLICY AND RESEARCH	0811-1146
URBAN STUDIES	C级	26	URBAN   STUDIES   URBAN EDUCATION	0042-0859
URBAN STUDIES	C级	27	URBAN   STUDIES   URBAN GEOGRAPHY	0272-3638
URBAN STUDIES	C级	28	URBAN   STUDIES   JOURNAL OF URBAN AFFAIRS	0735-2166
URBAN STUDIES	C级	29	URBAN   STUDIES	1051-1377
URBAN STUDIES	C级	30	URBAN   STUDIES   HOUSING THEORY & SOCIETY	1403-6096
URBAN STUDIES	C级	31	URBAN   STUDIES	0891-2424
URBAN STUDIES	C级	32	URBAN   STUDIES   CITY & COMMUNITY	1535-6841
URBAN STUDIES	C级	33	URBAN   STUDIES   LATINOAMERICANA DE ESTUDIOS	0250-7161
URBAN STUDIES	C级	34	URBAN   STUDIES   EDUCATION AND URBAN SOCIETY	0013-1245
URBAN STUDIES	C级	35	URBAN   STUDIES   URBAN DESIGN INTERNATIONAL	1357-5317
URBAN STUDIES	C级	36	URBAN   STUDIES	0738-0895
URBAN STUDIES	C级	37	URBAN   STUDIES   JOURNAL OF URBAN HISTORY	0096-1442
URBAN STUDIES	C级	38	URBAN   STUDIES   OPEN HOUSE INTERNATIONAL	0168-2601
WOMENS STUDIES	A级	1	WOMENS   STUDIES   GENDER & SOCIETY	0891-2432
WOMENS STUDIES	A级	2	WOMENS   STUDIES	0361-6843
WOMENS STUDIES	A级	3	WOMENS   STUDIES   JOURNAL OF WOMENS HEALTH	1540-9996
WOMENS STUDIES	B级	4	WOMENS   STUDIES   POLITICS & GENDER	1743-923X
WOMENS STUDIES	B级	5	WOMENS   STUDIES   SEX ROLES	0360-0025
WOMENS STUDIES	B级	6	WOMENS   STUDIES   WOMENS HEALTH ISSUES	1049-3867
WOMENS STUDIES	B级	7	WOMENS   STUDIES   GENDER PLACE AND CULTURE	0966-369X
WOMENS STUDIES	B级	8	WOMENS   STUDIES	0968-6673
WOMENS STUDIES	B级	9	WOMENS   STUDIES   FEMINIST REVIEW	0141-7789
WOMENS STUDIES	B级	10	WOMENS   STUDIES   FEMINIST ECONOMICS	1354-5701
WOMENS STUDIES	B级	11	WOMENS   STUDIES	1040-7391
WOMENS STUDIES	B级	12	WOMENS   STUDIES   WOMEN & HEALTH	0363-0242
WOMENS STUDIES	B级	13	WOMENS   STUDIES   VIOLENCE AGAINST WOMEN	1077-8012
WOMENS STUDIES	B级	14	WOMENS   STUDIES	1461-6742
WOMENS STUDIES	B级	15	WOMENS   STUDIES	0739-9332
WOMENS STUDIES	B级	16	WOMENS   STUDIES	1350-5068
WOMENS STUDIES	B级	17	WOMENS   STUDIES   FEMINIST LEGAL STUDIES	0966-3622
WOMENS STUDIES	B级	18	WOMENS   STUDIES   FEMINIST THEORY	1464-7001
WOMENS STUDIES	B级	19	WOMENS   STUDIES	0887-5367
WOMENS STUDIES	B级	20	WOMENS   STUDIES   RADICAL PHILOSOPHY	0300-211X
WOMENS STUDIES	B级	21	WOMENS   STUDIES   SOCIAL POLITICS	1072-4745
WOMENS STUDIES	B级	22	WOMENS   STUDIES   SIGNS	0097-9740
WOMENS STUDIES	B级	23	WOMENS   STUDIES   AUSTRALIAN FEMINIST STUDIES	0816-4649
WOMENS STUDIES	B级	24	WOMENS   STUDIES   FEMINISM & PSYCHOLOGY	0959-3535
WOMENS STUDIES	B级	25	WOMENS   STUDIES	0886-1099
WOMENS STUDIES	B级	26	WOMENS   STUDIES	0277-5395
WOMENS STUDIES	B级	27	WOMENS   STUDIES   JOURNAL OF GENDER STUDIES	0958-9236
WOMENS STUDIES	B级	28	WOMENS   STUDIES   JOURNAL OF WOMEN & AGING	0895-2841
WOMENS STUDIES	B级	29	WOMENS   STUDIES   FEMINIST APPROACHES TO	1937-4585
WOMENS STUDIES	C级	30	WOMENS   STUDIES   GENDER AND LANGUAGE	1747-6321
WOMENS STUDIES	C级	31	WOMENS   STUDIES	0160-9009
WOMENS STUDIES	C级	32	WOMENS   STUDIES	1554-477X
WOMENS STUDIES	C级	33	WOMENS   STUDIES   FEMINIST STUDIES	0046-3663
WOMENS STUDIES	C级	34	WOMENS   STUDIES   WOMEN & THERAPY	0270-3149
WOMENS STUDIES	C级	35	WOMENS   STUDIES	1225-9276
WOMENS STUDIES	C级	36	WOMENS   STUDIES       JOURNAL OF WOMENS HISTORY	1042-7961
WOMENS STUDIES	C级	37	WOMENS   STUDIES	1552-5864
WOMENS STUDIES	C级	38	WOMENS   STUDIES	0971-5215
WOMENS STUDIES	C级	39	WOMENS   STUDIES       ASIAN WOMEN	1225-925X
WOMENS STUDIES	C级	40	WOMENS   STUDIES       TRAVAIL GENRE ET SOCIETES	1294-6303
WOMENS STUDIES	C级	41	WOMENS   STUDIES       FEMINISTISCHE STUDIEN	0723-5186
MEDICINE, GENERAL & INTERNAL	A级	2	LANCET	0140-6736
MEDICINE, GENERAL & INTERNAL	A级	3	AMERICAN MEDICAL	0098-7484
MEDICINE, GENERAL & INTERNAL	A级	4	BMJ-BRITISH MEDICAL JOURNAL	1756-1833
MEDICINE, GENERAL & INTERNAL	A级	5	PLOS MEDICINE	1549-1676
MEDICINE, GENERAL & INTERNAL	A级	6	BMC MEDICINE	1741-7015
PUBLIC ENVIRONMENTAL &          OCCUPATIONAL HEALTH	A级	1	ENVIRONMENTAL     &	0091-6765
PUBLIC ENVIRONMENTAL &          OCCUPATIONAL HEALTH	A级	2	ENVIRONMENTAL      &	0300-5771
PUBLIC ENVIRONMENTAL &          OCCUPATIONAL HEALTH	A级	3	ENVIRONMENTAL      &	0042-9686
SPORT SCIENCES	A级	1	SPORT SCIENCES        EXERCISE IMMUNOLOGY REVIEW	1077-5552
SPORT SCIENCES	A级	2	SPORT SCIENCES        SPORTS MEDICINE	0112-1642
SPORT SCIENCES	A级	3	SPORT SCIENCES	0363-5465
SPORT SCIENCES	A级	4	SPORT SCIENCES        JOURNAL OF SPORTS SCIENCES	0264-0414
SPORT SCIENCES	B级	5	SPORT SCIENCES	1746-1391
SPORT SCIENCES	B级	6	SPORT SCIENCES        JOURNAL OF ATHLETIC TRAINING	1062-6050
SPORT SCIENCES	B级	7	SPORT SCIENCES	1064-8011
ENERGY & FUELS；ENVIRONMENTAL STUDIES	A级	1	ENVIRONMENTAL         APPLIED ENERGY	0306-2619
ENERGY & FUELS；ENVIRONMENTAL STUDIES	A级	2	ENVIRONMENTAL         ENVIRONMENT INTERNATIONAL	0160-4120
ENERGY & FUELS；ENVIRONMENTAL STUDIES	A级	3	ENVIRONMENTAL	0091-6765
ENERGY & FUELS；ENVIRONMENTAL STUDIES	A级	4	ENVIRONMENTAL	0013-936X
ENERGY & FUELS；ENVIRONMENTAL STUDIES	A级	5	ENVIRONMENTAL	0304-3894
ENERGY & FUELS；ENVIRONMENTAL STUDIES	A级	6	ENVIRONMENTAL	1085-3278
ENERGY & FUELS；ENVIRONMENTAL STUDIES	A级	7	ENVIRONMENTAL     PROGRESS IN PHOTOVOLTAICS	1062-7995
ENERGY & FUELS；ENVIRONMENTAL STUDIES	A级	8	ENVIRONMENTAL	0034-4257
ENERGY & FUELS；ENVIRONMENTAL STUDIES	A级	9	ENVIRONMENTAL	1364-0321
ENERGY & FUELS；ENVIRONMENTAL STUDIES	A级	10	ENVIRONMENTAL     WATER RESEARCH	0043-1354
ENERGY & FUELS；ENVIRONMENTAL STUDIES	A级	11	ENVIRONMENTAL     ENERGY	0360-5442
ENERGY & FUELS；ENVIRONMENTAL STUDIES	A级	12	ENVIRONMENTAL	0363-907X
ENERGY & FUELS；ENVIRONMENTAL STUDIES	B级	13	ENVIRONMENTAL     ECOLOGICAL INDICATORS	1470-160X
ENERGY & FUELS；ENVIRONMENTAL STUDIES	B级	14	ENVIRONMENTAL     ENERGY & FUELS	0887-0624
ENERGY & FUELS；ENVIRONMENTAL STUDIES	B级	15	ENVIRONMENTAL	0196-8904
ENERGY & FUELS；ENVIRONMENTAL STUDIES	B级	16	ENVIRONMENTAL     ENVIRONMENTAL POLLUTION	0269-7491
ENERGY & FUELS；ENVIRONMENTAL STUDIES	B级	17	ENVIRONMENTAL	1748-9326
ENERGY & FUELS；ENVIRONMENTAL STUDIES	B级	18	ENVIRONMENTAL     FUEL	0016-2361
ENERGY & FUELS；ENVIRONMENTAL STUDIES	B级	19	ENVIRONMENTAL	0959-6526
ENERGY & FUELS；ENVIRONMENTAL STUDIES	B级	20	ENVIRONMENTAL	0301-4797
ENERGY & FUELS；ENVIRONMENTAL STUDIES	B级	21	ENVIRONMENTAL     OCEAN ENGINEERING	0029-8018
ENERGY & FUELS；ENVIRONMENTAL STUDIES	B级	22	ENVIRONMENTAL     RENEWABLE ENERGY	0960-1481
ENERGY & FUELS；ENVIRONMENTAL STUDIES	B级	23	ENVIRONMENTAL	0921-3449
ENERGY & FUELS；ENVIRONMENTAL STUDIES	B级	24	ENVIRONMENTAL     SAFETY SCIENCE	0925-7535
ENERGY & FUELS；ENVIRONMENTAL STUDIES	B级	25	ENVIRONMENTAL	0048-9697
ENERGY & FUELS；ENVIRONMENTAL STUDIES	B级	26	ENVIRONMENTAL     SOLAR ENERGY	0038-092X
ENERGY & FUELS；ENVIRONMENTAL STUDIES	B级	27	ENVIRONMENTAL     WATER RESOURCES RESEARCH	0043-1397
ENERGY & FUELS；ENVIRONMENTAL STUDIES	B级	28	ENVIRONMENTAL     WIND ENERGY	1095-4244
ENERGY & FUELS；ENVIRONMENTAL STUDIES	B级	29	ENVIRONMENTAL	1748-9326
ENERGY & FUELS；ENVIRONMENTAL STUDIES	B级	30	ENVIRONMENTAL     NATURAL HAZARD	0921-030X
STATISTICS&PROBABILITY	A级	1	STATISTICS&PROBABILITY   ANNALS OF PROBABILITY	0091-1798
STATISTICS&PROBABILITY	A级	2	STATISTICS&PROBABILITY	0178-8051
STATISTICS&PROBABILITY	A级	3	STATISTICS&PROBABILITY   STATISTICAL SCIENCE	0883-4237
STATISTICS&PROBABILITY	A级	4	STATISTICS&PROBABILITY   STATISTICAL SOCIETY SERIES A-	0964-1998
STATISTICS&PROBABILITY	A级	5	STATISTICS&PROBABILITY   BIOMETRICS	0006-341X
STATISTICS&PROBABILITY	A级	6	STATISTICS&PROBABILITY   STATISTICAL SOCIETY SERIES C-	0035-9254
STATISTICS&PROBABILITY	A级	7	STATISTICS&PROBABILITY	0735-0015
STATISTICS&PROBABILITY	A级	8	STATISTICS&PROBABILITY   STATISTICS IN MEDICINE	0277-6715
STATISTICS&PROBABILITY	A级	9	STATISTICS&PROBABILITY   BIOSTATISTICS	1465-4644
STATISTICS&PROBABILITY	A级	10	STATISTICS&PROBABILITY	1050-5164
STATISTICS&PROBABILITY	A级	11	STATISTICS&PROBABILITY   ANNALS OF APPLIED STATISTICS	1932-6157
STATISTICS&PROBABILITY	A级	12	STATISTICS&PROBABILITY	1061-8600
STATISTICS&PROBABILITY	A级	13	STATISTICS&PROBABILITY   BERNOULLI	1350-7265
STATISTICS&PROBABILITY	A级	14	STATISTICS&PROBABILITY	0303-6898
STATISTICS&PROBABILITY	A级	15	STATISTICS&PROBABILITY   STATISTICA SINICA	1017-0405
STATISTICS&PROBABILITY	A级	16	STATISTICS&PROBABILITY	0047-259X
STATISTICS&PROBABILITY	B级	17	STATISTICS&PROBABILITY	0305-9049
STATISTICS&PROBABILITY	B级	18	STATISTICS&PROBABILITY   STATISTICS AND COMPUTING	0960-3174
STATISTICS&PROBABILITY	B级	19	STATISTICS&PROBABILITY   MATHEMATICAL & STATISTICAL	0007-1102
STATISTICS&PROBABILITY	B级	20	STATISTICS&PROBABILITY	1548-7660
STATISTICS&PROBABILITY	B级	21	STATISTICS&PROBABILITY	0962-2802
STATISTICS&PROBABILITY	B级	22	STATISTICS&PROBABILITY   RESEARCH AND RISK	1436-3240
STATISTICS&PROBABILITY	B级	23	STATISTICS&PROBABILITY   INTELLIGENT LABORATORY	0169-7439
STATISTICS&PROBABILITY	B级	24	STATISTICS&PROBABILITY   COMPUTATIONAL BIOLOGY AND	1545-5963
STATISTICS&PROBABILITY	B级	25	STATISTICS&PROBABILITY	0027-3171
STATISTICS&PROBABILITY	B级	26	STATISTICS&PROBABILITY	1862-5347
STATISTICS&PROBABILITY	B级	27	STATISTICS&PROBABILITY	2326-8298
STATISTICS&PROBABILITY	B级	28	STATISTICS&PROBABILITY   FUZZY SETS AND SYSTEMS	0165-0114
STATISTICS&PROBABILITY	B级	29	STATISTICS&PROBABILITY   JOURNAL OF CHEMOMETRICS	0886-9383
STATISTICS&PROBABILITY	B级	30	STATISTICS&PROBABILITY	0022-4065
STATISTICS&PROBABILITY	B级	31	STATISTICS&PROBABILITY	0306-7734
STATISTICS&PROBABILITY	B级	32	STATISTICS&PROBABILITY   FINANCE AND STOCHASTICS	0949-2984
STATISTICS&PROBABILITY	B级	33	STATISTICS&PROBABILITY   TECHNOMETRICS	0040-1706
STATISTICS&PROBABILITY	B级	34	STATISTICS&PROBABILITY   BAYESIAN ANALYSIS	1931-6690
STATISTICS&PROBABILITY	B级	35	STATISTICS&PROBABILITY	0167-6687
STATISTICS&PROBABILITY	B级	36	STATISTICS&PROBABILITY	0346-1238
STATISTICS&PROBABILITY	B级	37	STATISTICS&PROBABILITY   ECONOMETRIC REVIEWS	0747-4938
STATISTICS&PROBABILITY	B级	38	STATISTICS&PROBABILITY   TEST	1133-0686
